Train_Number,Station_Number,Station_Name,Arrival_Time,Departure_Time,Stop_Time,Running_Time,Second_Class_Price,First_Class_Price,Longitude,Latitude
G1,1,Beijing South Railway Station,departure station,9:00,0,0,0,0,116.377235,39.866066
G1,2,Jinan West Railway Station,10:22,10:24,2,82,184.5,314.5,116.891354,36.668917
G1,3,Nanjing South Railway Station,12:24,12:26,2,204,443.5,748.5,118.796786,31.970968
G1,4,Shanghai Hongqiao Station,13:28,terminal station,0,268,553,933,121.320081,31.193964
G10,1,Shanghai Hongqiao Station,departure station,10:00,0,0,0,0,121.320081,31.193964
G10,2,Nanjing South Railway Station,11:00,11:02,2,60,134.5,229.5,118.796786,31.970968
G10,3,Jinan West Railway Station,12:59,13:01,2,179,398.5,673.5,116.891354,36.668917
G10,4,Beijing South Railway Station,14:28,terminal station,0,268,606,971,116.377235,39.866066
G1001,1,Wuhan Station,departure station,7:25,0,0,0,0,114.424309,30.606689
G1001,2,Xianning North Railway Station,7:49,7:51,2,24,39.5,64.5,114.301558,29.898526
G1001,3,Changsha South Railway Station,8:50,8:54,4,85,164.5,264.5,113.06551,28.147093
G1001,4,Hengyang East Railway Station,9:31,9:33,2,126,244,394,112.709559,26.896474
G1001,5,Lechang East Railway Station,10:23,10:25,2,178,352.5,564.5,113.396273,25.113465
G1001,6,Guangzhou South Railway Station,11:31,11:35,4,246,463.5,738.5,113.277732,22.989125
G1001,7,Humen Station,11:52,11:54,2,267,498,788,113.673297,22.86122
G1001,8,Shenzhen North Railway Station,12:11,terminal station,0,286,538,838,114.030865,22.610815
G1002,1,Shenzhen North Railway Station,departure station,6:58,0,0,0,0,114.030865,22.610815
G1002,2,Guangzhou South Railway Station,7:27,7:34,7,29,74.5,99.5,113.277732,22.989125
G1002,3,Shaoguan Station,8:25,8:27,2,87,179,264,113.515283,24.750159
G1002,4,Chenzhou West Railway Station,8:58,9:00,2,120,249,374,112.969956,25.736613
G1002,5,Changsha South Railway Station,10:10,10:13,3,192,388.5,603.5,113.06551,28.147093
G1002,6,Yueyang East Railway Station,10:46,terminal station,0,228,448,698,113.207352,29.366234
G1003,1,Wuhan Station,departure station,7:55,0,0,0,0,114.424309,30.606689
G1003,2,Chibi North Railway Station,8:28,8:30,2,33,59.5,94.5,113.899852,29.734382
G1003,3,Miluo East Station,9:06,9:08,2,71,129.5,209.5,113.144516,28.745834
G1003,4,Changsha South Railway Station,9:27,9:30,3,92,164.5,264.5,113.06551,28.147093
G1003,5,Yingde West Station,11:17,11:19,2,202,408.5,648.5,113.35234,24.159442
G1003,6,Guangzhou South Railway Station,12:01,12:06,5,246,463.5,738.5,113.277732,22.989125
G1003,7,Humen Station,12:23,12:25,2,268,498,788,113.673297,22.86122
G1003,8,Shenzhen North Railway Station,12:42,terminal station,0,287,538,838,114.030865,22.610815
G1004,1,Shenzhen North Railway Station,departure station,8:31,0,0,0,0,114.030865,22.610815
G1004,2,Humen Station,8:49,8:51,2,18,39.5,54.5,113.673297,22.86122
G1004,3,Guangzhou South Railway Station,9:08,9:11,3,37,74.5,99.5,113.277732,22.989125
G1004,4,Chenzhou West Railway Station,10:28,10:30,2,117,249,374,112.969956,25.736613
G1004,5,Hengyang East Railway Station,11:03,11:05,2,152,318.5,488.5,112.709559,26.896474
G1004,6,Changsha South Railway Station,11:45,11:48,3,194,388.5,603.5,113.06551,28.147093
G1004,7,Yueyang East Railway Station,12:21,terminal station,0,230,448,698,113.207352,29.366234
G1005,1,Wuhan Station,departure station,8:12,0,0,0,0,114.424309,30.606689
G1005,2,Xianning North Railway Station,8:36,8:38,2,24,39.5,64.5,114.301558,29.898526
G1005,3,Yueyang East Railway Station,9:08,9:10,2,56,99.5,159.5,113.207352,29.366234
G1005,4,Changsha South Railway Station,9:44,9:47,3,92,164.5,264.5,113.06551,28.147093
G1005,5,Hengshan West Railway Station,10:16,10:18,2,124,229,364,112.789783,27.247382
G1005,6,Yingde West Station,11:40,11:42,2,208,408.5,648.5,113.35234,24.159442
G1005,7,Guangzhou South Railway Station,12:24,12:32,8,252,463.5,738.5,113.277732,22.989125
G1005,8,Shenzhen North Railway Station,13:02,terminal station,0,290,538,838,114.030865,22.610815
G1006,1,Shenzhen North Railway Station,departure station,9:30,0,0,0,0,114.030865,22.610815
G1006,2,Humen Station,9:47,9:49,2,17,39.5,54.5,113.673297,22.86122
G1006,3,Guangzhou South Railway Station,10:06,10:10,4,36,74.5,99.5,113.277732,22.989125
G1006,4,Shaoguan Station,11:01,11:04,3,91,179,264,113.515283,24.750159
G1006,5,Leiyang West Railway Station,11:51,11:53,2,141,293.5,448.5,112.789024,26.41446
G1006,6,Changsha South Railway Station,12:47,terminal station,0,197,388.5,603.5,113.06551,28.147093
G1008,1,Shenzhen North Railway Station,departure station,10:26,0,0,0,0,114.030865,22.610815
G1008,2,Guangzhou South Railway Station,10:56,11:00,4,30,74.5,99.5,113.277732,22.989125
G1008,3,Lechang East Railway Station,12:00,12:02,2,94,199,298.5,113.396273,25.113465
G1008,4,Hengyang East Railway Station,12:52,12:54,2,146,318.5,488.5,112.709559,26.896474
G1008,5,Zhuzhou West Railway Station,13:21,13:23,2,175,368.5,568.5,113.069681,27.790887
G1008,6,Changsha South Railway Station,13:42,13:47,5,196,388.5,603.5,113.06551,28.147093
G1008,7,Yueyang East Railway Station,14:20,terminal station,0,234,448,698,113.207352,29.366234
G1009,1,Wuhan Station,departure station,9:41,0,0,0,0,114.424309,30.606689
G1009,2,Yueyang East Railway Station,10:31,10:33,2,50,99.5,159.5,113.207352,29.366234
G1009,3,Changsha South Railway Station,11:07,11:14,7,86,164.5,264.5,113.06551,28.147093
G1009,4,Zhuzhou West Railway Station,11:29,11:35,6,108,189.5,304.5,113.069681,27.790887
G1009,5,Hengshan West Railway Station,11:54,11:56,2,133,229,364,112.789783,27.247382
G1009,6,Chenzhou West Railway Station,12:37,12:39,2,176,309,494,112.969956,25.736613
G1009,7,Qingyuan Station,13:37,13:39,2,236,428.5,688.5,113.133644,23.694175
G1009,8,Guangzhou South Railway Station,14:09,14:15,6,268,463.5,738.5,113.277732,22.989125
G1009,9,Shenzhen North Railway Station,14:45,terminal station,0,304,538,838,114.030865,22.610815
G1010,1,Shenzhen North Railway Station,departure station,11:24,0,0,0,0,114.030865,22.610815
G1010,2,Guangzhou South Railway Station,11:54,11:59,5,30,74.5,99.5,113.277732,22.989125
G1010,3,Shaoguan Station,12:50,12:52,2,86,179,264,113.515283,24.750159
G1010,4,Chenzhou West Railway Station,13:23,13:29,6,119,249,374,112.969956,25.736613
G1010,5,Hengshan West Railway Station,14:11,14:16,5,167,333.5,513.5,112.789783,27.247382
G1010,6,Changsha South Railway Station,14:51,terminal station,0,207,388.5,603.5,113.06551,28.147093
G1012,1,Shenzhen North Railway Station,departure station,13:09,0,0,0,0,114.030865,22.610815
G1012,2,Humen Station,13:27,13:29,2,18,39.5,54.5,113.673297,22.86122
G1012,3,Guangzhou South Railway Station,13:46,13:51,5,37,74.5,99.5,113.277732,22.989125
G1012,4,Qingyuan Station,14:15,14:17,2,66,114,159,113.133644,23.694175
G1012,5,Chenzhou West Railway Station,15:15,15:17,2,126,249,374,112.969956,25.736613
G1012,6,Hengyang East Railway Station,15:50,15:52,2,161,318.5,488.5,112.709559,26.896474
G1012,7,Changsha South Railway Station,16:33,16:37,4,204,388.5,603.5,113.06551,28.147093
G1012,8,Yueyang East Railway Station,17:10,terminal station,0,241,448,698,113.207352,29.366234
G1014,1,Shenzhen North Railway Station,departure station,15:21,0,0,0,0,114.030865,22.610815
G1014,2,Qingsheng Station,15:42,15:44,2,21,49.5,69.5,113.491531,22.866987
G1014,3,Guangzhou South Railway Station,15:57,16:01,4,36,74.5,99.5,113.277732,22.989125
G1014,4,Shaoguan Station,16:52,16:54,2,91,179,264,113.515283,24.750159
G1014,5,Chenzhou West Railway Station,17:25,17:27,2,124,249,374,112.969956,25.736613
G1014,6,Hengyang East Railway Station,18:00,18:02,2,159,318.5,488.5,112.709559,26.896474
G1014,7,Zhuzhou West Railway Station,18:29,18:31,2,188,368.5,568.5,113.069681,27.790887
G1014,8,Changsha South Railway Station,18:50,18:53,3,209,388.5,603.5,113.06551,28.147093
G1014,9,Yueyang East Railway Station,19:26,terminal station,0,245,448,698,113.207352,29.366234
G1015,1,Wuhan Station,departure station,13:40,0,-1,0,0,114.424309,30.606689
G1015,2,Xianning North Railway Station,14:04,14:06,2,-1,39.5,64.5,114.301558,29.898526
G1015,3,Changsha South Railway Station,15:05,15:09,4,-1,164.5,264.5,113.06551,28.147093
G1015,4,Hengyang East Railway Station,15:46,15:51,5,-1,244,394,112.709559,26.896474
G1015,5,Chenzhou West Railway Station,16:24,16:26,2,-1,309,494,112.969956,25.736613
G1015,6,Shaoguan Station,16:57,16:59,2,-1,369,594,113.515283,24.750159
G1015,7,Guangzhou South Railway Station,17:55,17:58,3,-1,463.5,738.5,113.277732,22.989125
G1015,8,Shenzhen North Railway Station,18:28,terminal station,0,-1,538,838,114.030865,22.610815
G1017,1,Wuhan Station,departure station,14:39,0,0,0,0,114.424309,30.606689
G1017,2,Yueyang East Railway Station,15:28,15:30,2,49,99.5,159.5,113.207352,29.366234
G1017,3,Changsha South Railway Station,16:04,16:07,3,85,164.5,264.5,113.06551,28.147093
G1017,4,Hengyang East Railway Station,16:44,16:46,2,125,244,394,112.709559,26.896474
G1017,5,Chenzhou West Railway Station,17:19,17:21,2,160,309,494,112.969956,25.736613
G1017,6,Shaoguan Station,17:52,17:54,2,193,369,594,113.515283,24.750159
G1017,7,Guangzhou South Railway Station,18:51,18:54,3,252,463.5,738.5,113.277732,22.989125
G1017,8,Humen Station,19:11,19:13,2,272,498,788,113.673297,22.86122
G1017,9,Shenzhen North Railway Station,19:31,terminal station,0,292,538,838,114.030865,22.610815
G102,1,Shanghai Hongqiao Station,departure station,6:26,0,0,0,0,121.320081,31.193964
G102,2,Wuxi East Railway Station,6:54,6:56,2,28,49.5,84.5,120.460108,31.596772
G102,3,Changzhou North Railway Station,7:13,7:15,2,47,74.5,129.5,119.954787,31.853407
G102,4,Nanjing South Railway Station,7:46,7:48,2,80,134.5,229.5,118.796786,31.970968
G102,5,Chuzhou Railway Station,8:06,8:08,2,100,164.5,274.5,118.320605,32.198782
G102,6,Bengbu South Railway Station,8:37,8:39,2,131,214,364,117.441448,32.901907
G102,7,Suzhou East Railway Station,9:02,9:07,5,156,254,429,117.251107,33.676621
G102,8,Xuzhou East Railway Station,9:26,9:28,2,180,279,474,117.306034,34.267953
G102,9,Jinan West Railway Station,10:33,10:38,5,247,398.5,673.5,116.891354,36.668917
G102,10,Langfang Station,11:59,12:08,9,333,528.5,893.5,116.708928,39.509063
G102,11,Beijing South Railway Station,12:29,terminal station,0,363,606,971,116.377235,39.866066
G1020,1,Shenzhen North Railway Station,departure station,16:24,0,0,0,0,114.030865,22.610815
G1020,2,Humen Station,16:42,16:44,2,18,39.5,54.5,113.673297,22.86122
G1020,3,Guangzhou South Railway Station,17:01,17:05,4,37,74.5,99.5,113.277732,22.989125
G1020,4,Shaoguan Station,17:56,17:58,2,92,179,264,113.515283,24.750159
G1020,5,Chenzhou West Railway Station,18:29,18:31,2,125,249,374,112.969956,25.736613
G1020,6,Hengyang East Railway Station,19:04,19:06,2,160,318.5,488.5,112.709559,26.896474
G1020,7,Changsha South Railway Station,19:47,19:50,3,203,388.5,603.5,113.06551,28.147093
G1020,8,Yueyang East Railway Station,20:24,terminal station,0,240,448,698,113.207352,29.366234
G1021,1,Wuhan Station,departure station,16:58,0,0,0,0,114.424309,30.606689
G1021,2,Xianning North Railway Station,17:22,17:24,2,24,39.5,64.5,114.301558,29.898526
G1021,3,Yueyang East Railway Station,17:54,17:56,2,56,99.5,159.5,113.207352,29.366234
G1021,4,Changsha South Railway Station,18:30,18:34,4,92,164.5,264.5,113.06551,28.147093
G1021,5,Hengyang East Railway Station,19:11,19:13,2,133,244,394,112.709559,26.896474
G1021,6,Chenzhou West Railway Station,19:46,19:48,2,168,309,494,112.969956,25.736613
G1021,7,Shaoguan Station,20:19,20:21,2,201,369,594,113.515283,24.750159
G1021,8,Guangzhou South Railway Station,21:18,21:25,7,260,463.5,738.5,113.277732,22.989125
G1021,9,Humen Station,21:42,21:44,2,284,498,788,113.673297,22.86122
G1021,10,Shenzhen North Railway Station,22:02,terminal station,0,304,538,838,114.030865,22.610815
G1028/G1029,1,Shenzhen North Railway Station,departure station,15:05,0,0,0,0,114.030865,22.610815
G1028/G1029,2,Guangzhou South Railway Station,15:35,15:43,8,30,74.5,99.5,113.277732,22.989125
G1028/G1029,3,Shaoguan Station,16:34,16:36,2,89,179,264,113.515283,24.750159
G1028/G1029,4,Chenzhou West Railway Station,17:07,17:09,2,122,249,374,112.969956,25.736613
G1028/G1029,5,Hengyang East Railway Station,17:42,17:44,2,157,318.5,488.5,112.709559,26.896474
G1028/G1029,6,Changsha South Railway Station,18:26,18:31,5,201,388.5,603.5,113.06551,28.147093
G1028/G1029,7,Miluo East Station,18:49,18:51,2,224,423.5,653.5,113.144516,28.745834
G1028/G1029,8,Yueyang East Railway Station,19:11,terminal station,0,246,448,698,113.207352,29.366234
G103,1,Beijing South Railway Station,departure station,6:43,0,0,0,0,116.377235,39.866066
G103,2,Cangzhou West Railway Station,7:34,7:41,7,51,94.5,164.5,116.768149,38.306477
G103,3,Dezhou East Railway Station,8:07,8:14,7,84,144.5,244.5,116.459542,37.408826
G103,4,Jinan West Railway Station,8:38,8:45,7,115,184.5,314.5,116.891354,36.668917
G103,5,Tai'an Station,9:02,9:04,2,139,214,359,117.036406,36.172111
G103,6,Zaozhuang Station,9:42,9:44,2,179,284,474,117.305928,34.780845
G103,7,Xuzhou East Railway Station,10:02,10:04,2,199,309,519,117.306034,34.267953
G103,8,Chuzhou Railway Station,11:05,11:12,7,262,418.5,708.5,118.320605,32.198782
G103,9,Nanjing South Railway Station,11:30,11:34,4,287,443.5,748.5,118.796786,31.970968
G103,10,Wuxi East Railway Station,12:17,12:19,2,334,513.5,863.5,120.460108,31.596772
G103,11,Shanghai Hongqiao Station,12:48,terminal station,0,365,553,933,121.320081,31.193964
G1032/G1033,1,Shenzhen North Railway Station,departure station,12:38,0,0,0,0,114.030865,22.610815
G1032/G1033,2,Humen Station,12:56,12:58,2,18,39.5,54.5,113.673297,22.86122
